index,ps,treat,re78
2003,0.00025227107,0.0,12166.1201171875
2004,7.937897e-05,0.0,12627.169921875
2005,0.0002578319,0.0,22765.859375
2006,0.00039890327,0.0,13125.169921875
2007,2.6767382e-05,0.0,25564.669921875
2008,0.00011840796,0.0,25564.669921875
2009,0.0030443158,0.0,14633.9296875
2010,1.3207948e-05,0.0,16605.2109375
2011,0.00067837,0.0,0.0
2012,1.2667401e-06,0.0,23989.41015625
2013,2.24415e-06,0.0,1182.1810302734375
2014,0.0004121875,0.0,20102.990234375
2015,0.0021055683,0.0,16958.390625
2016,0.00034684973,0.0,21926.509765625
2017,0.0012608721,0.0,16713.08984375
2018,0.020240137,0.0,20589.16015625
2019,0.010961404,0.0,0.0
2020,0.0015117093,0.0,15641.740234375
2021,1.6015058e-05,0.0,25564.669921875
2022,0.0018933663,0.0,3876.076904296875
2023,0.00038215538,0.0,15856.009765625
2024,0.00027662446,0.0,23680.5703125
2025,0.02776036,0.0,0.0
2026,0.0013510424,0.0,15640.259765625
2027,0.002360751,0.0,15089.0703125
2028,9.2721544e-05,0.0,16136.76953125
2029,0.00398278,0.0,13283.2802734375
2030,0.00036180532,0.0,13846.2998046875
2031,9.6806645e-05,0.0,23101.30078125
2032,2.6148875e-05,0.0,6658.63623046875
2033,7.370268e-05,0.0,20574.390625
2034,0.004479522,0.0,13388.2001953125
2035,0.00034950528,0.0,13766.5
2036,3.604474e-05,0.0,14053.1796875
2037,0.0021045262,0.0,0.0
2038,0.0019623896,0.0,0.0
2039,0.00046732006,0.0,14286.66015625
2040,0.0016654845,0.0,0.0
2041,0.0019828451,0.0,9175.2041015625
2042,3.7295093e-05,0.0,20788.66015625
2043,0.006282507,0.0,25564.669921875
2044,0.026068501,0.0,7177.31787109375
2045,0.07939569,0.0,5142.48779296875
2046,0.00013943296,0.0,19930.099609375
2047,0.00016281601,0.0,9844.6142578125
2048,9.833197e-05,0.0,22004.830078125
2049,1.2178322e-05,0.0,25564.669921875
2050,4.6707817e-05,0.0,1253.112060546875
2051,2.6556614e-05,0.0,25564.669921875
2052,0.00013461613,0.0,12121.7900390625
2053,0.0031734856,0.0,0.0
2054,0.011239156,0.0,5900.56201171875
2055,0.0011522574,0.0,6262.60498046875
2056,0.00090957223,0.0,8918.080078125
2057,5.573488e-07,0.0,15641.740234375
2058,4.800567e-05,0.0,0.0
2059,2.3120503e-05,0.0,19062.669921875
2060,0.00081736257,0.0,0.0
2061,0.033943858,0.0,10942.5703125
2062,0.010188784,0.0,2642.175048828125
2063,0.029840527,0.0,8584.1142578125
2064,0.013147512,0.0,15174.76953125
2065,0.0042138263,0.0,15715.6201171875
2066,0.021445993,0.0,1556.0460205078125
2067,0.011762856,0.0,23956.900390625
2068,0.06613341,0.0,10293.83984375
2069,2.9623468e-05,0.0,21158.08984375
2070,0.0009190976,0.0,0.0
2071,0.00055127376,0.0,6519.72998046875
2072,0.0009970393,0.0,6762.0771484375
2073,9.228127e-05,0.0,22454.060546875
2074,0.05611022,0.0,21731.44921875
2075,0.0009929186,0.0,13926.099609375
2076,0.00017707559,0.0,6877.3388671875
2077,3.2649325e-05,0.0,18377.009765625
2078,0.00010694347,0.0,25564.669921875
2079,4.282105e-06,0.0,25564.669921875
2080,8.4297966e-07,0.0,25564.669921875
2081,0.008272049,0.0,10466.740234375
2082,7.9649486e-05,0.0,25564.669921875
2083,0.00082243944,0.0,7851.1611328125
2084,0.00027661573,0.0,18861.69921875
2085,0.0003194969,0.0,21737.359375
2086,0.00032865728,0.0,17073.650390625
2087,0.0031804591,0.0,12446.8896484375
2088,0.001809018,0.0,20699.990234375
2089,8.4297966e-07,0.0,25564.669921875
2090,0.0010354101,0.0,19500.080078125
2091,0.014089377,0.0,8202.8603515625
2092,0.01186656,0.0,8260.4921875
2093,9.4735035e-05,0.0,25564.669921875
2094,0.0022471494,0.0,17054.439453125
2095,0.00011379597,0.0,19870.990234375
2096,0.0005050604,0.0,19562.140625
2097,0.00040380473,0.0,2147.136962890625
2098,0.0014111092,0.0,17734.19921875
2099,0.0030861327,0.0,0.0
2100,0.00035887756,0.0,1253.112060546875
2101,1.4984374e-05,0.0,5537.041015625
2102,2.3811588e-05,0.0,25564.669921875
2103,1.79405e-05,0.0,25564.669921875
2104,0.00016530138,0.0,25564.669921875
2105,0.000115339484,0.0,23642.150390625
2106,3.615464e-05,0.0,25564.669921875
2107,0.0010498511,0.0,15052.1201171875
2108,8.3297746e-05,0.0,25564.669921875
2109,0.00014126695,0.0,7127.0751953125
2110,2.5700923e-05,0.0,20160.619140625
2111,3.99497e-05,0.0,0.0
2112,3.7005204e-05,0.0,0.0
2113,0.002594718,0.0,15137.830078125
2114,0.0024018178,0.0,15347.669921875
2115,0.0017461687,0.0,2959.885986328125
2116,0.0004059223,0.0,6238.9619140625
2117,7.601333e-05,0.0,12201.58984375
2118,0.00010940698,0.0,25564.669921875
2119,1.486508e-05,0.0,25564.669921875
2120,0.0013707748,0.0,4000.2060546875
2121,1.3592612e-05,0.0,25564.669921875
2122,0.00014490086,0.0,16015.599609375
2123,0.009578853,0.0,19993.640625
2124,0.010556963,0.0,16863.8203125
2125,0.0008198473,0.0,0.0
2126,9.328669e-07,0.0,25564.669921875
2127,1.2879268e-06,0.0,25564.669921875
2128,0.00010746142,0.0,24796.25
2129,1.13628585e-05,0.0,25564.669921875
2130,0.00017270632,0.0,7261.5478515625
2131,5.36577e-05,0.0,24013.060546875
2132,0.00022082387,0.0,23971.6796875
2133,0.013082142,0.0,6804.93115234375
2134,0.033311296,0.0,192.10450744628906
2135,0.00033700856,0.0,8894.435546875
2136,6.0686594e-05,0.0,15925.4599609375
2137,0.0021571992,0.0,25564.669921875
2138,1.704144e-05,0.0,23883.01953125
2139,1.4701343e-05,0.0,25564.669921875
2140,3.343433e-05,0.0,0.0
2141,0.0069594756,0.0,7357.60107421875
2142,0.00014873384,0.0,25564.669921875
2143,0.00015419393,0.0,21737.359375
2144,0.007244599,0.0,0.0
2145,9.4625604e-05,0.0,25564.669921875
2146,5.6741574e-05,0.0,17914.48046875
2147,0.00033501183,0.0,25564.669921875
2148,0.00029883278,0.0,25564.669921875
2149,0.0002577217,0.0,13668.9697265625
2150,0.00019019014,0.0,25564.669921875
2151,0.00014680317,0.0,11851.3701171875
2152,0.001554439,0.0,1947.64404296875
2153,0.00075310085,0.0,3457.8798828125
2154,0.000118746386,0.0,17762.26953125
2155,0.0008766009,0.0,13332.0498046875
2156,0.000106322295,0.0,13700.0
2157,0.0008925294,0.0,25564.669921875
2158,5.655947e-05,0.0,7257.115234375
2159,2.2151135e-05,0.0,25564.669921875
2160,8.108234e-06,0.0,22164.419921875
2161,0.00013599797,0.0,25564.669921875
2162,7.662601e-06,0.0,21062.0390625
2163,0.0011875359,0.0,9854.958984375
2164,8.052617e-05,0.0,25564.669921875
2165,0.00036423834,0.0,14502.41015625
2166,0.00055587315,0.0,22959.439453125
2167,0.00017147863,0.0,18514.439453125
2168,2.8683588e-05,0.0,594.0460815429688
2169,0.00048810485,0.0,21288.130859375
2170,9.698074e-05,0.0,13238.9501953125
2171,5.4052765e-05,0.0,25564.669921875
2172,0.04210881,0.0,12327.2001953125
2173,2.0330459e-05,0.0,25564.669921875
2174,0.009362441,0.0,0.0
2175,9.503354e-05,0.0,18619.349609375
2176,0.0014839262,0.0,10867.2001953125
2177,0.0006328339,0.0,0.0
2178,0.00013095689,0.0,9235.791015625
2179,0.00032372732,0.0,0.0
2180,8.886567e-05,0.0,17391.359375
2181,9.228127e-05,0.0,25564.669921875
2182,5.7261597e-05,0.0,25564.669921875
2183,0.0043887394,0.0,5208.98583984375
2184,9.071526e-05,0.0,22675.7109375
2185,0.00018956889,0.0,24107.630859375
2186,6.371598e-05,0.0,19303.5390625
2187,0.001570079,0.0,0.0
2188,0.0011649481,0.0,24883.439453125
2189,0.0024312239,0.0,8541.259765625
2190,0.011411597,0.0,2497.35791015625
2191,0.0009732481,0.0,7707.82177734375
2192,0.00018160326,0.0,25564.669921875
2193,5.6808527e-05,0.0,25564.669921875
2194,0.00031223247,0.0,0.0
2195,0.077537715,0.0,0.0
2196,0.0065664165,0.0,0.0
2197,0.00022376784,0.0,0.0
2198,0.00084547244,0.0,25564.669921875
2199,0.012847202,0.0,0.0
2200,1.2879268e-06,0.0,25564.669921875
2201,5.374408e-05,0.0,25564.669921875
2202,6.9266425e-06,0.0,20332.0390625
2203,0.0034496302,0.0,22136.33984375
2204,5.5677474e-06,0.0,14198.0
2205,0.00018291634,0.0,19272.509765625
2206,9.350983e-05,0.0,25564.669921875
2207,0.00013960197,0.0,25564.669921875
2208,6.168622e-05,0.0,21707.80078125
2209,7.729441e-06,0.0,0.0
2210,0.0003579115,0.0,21669.380859375
2211,0.0011626891,0.0,25564.669921875
2212,4.307885e-06,0.0,25564.669921875
2213,4.830692e-05,0.0,11072.6103515625
2214,1.7144866e-05,0.0,18444.98046875
2215,0.00089915126,0.0,8867.8369140625
2216,0.002230121,0.0,11643.009765625
2217,0.0001101615,0.0,16909.630859375
2218,0.00019529341,0.0,20419.23046875
2219,1.893783e-05,0.0,0.0
2220,0.00019624547,0.0,19161.6796875
2221,2.1300462e-05,0.0,15952.0595703125
2222,0.0004868601,0.0,10518.4599609375
2223,0.0035557305,0.0,3811.056884765625
2224,0.0046843346,0.0,0.0
2225,0.0004131477,0.0,19782.330078125
2226,1.2193299e-05,0.0,19937.490234375
2227,0.0006255977,0.0,19460.1796875
2228,0.0031772298,0.0,14304.3896484375
2229,0.0027983955,0.0,7539.36083984375
2230,6.807373e-05,0.0,18756.779296875
2231,0.0082944045,0.0,0.0
2232,2.7580674e-05,0.0,14803.8603515625
2233,0.00017765372,0.0,0.0
2234,0.01045731,0.0,15554.5498046875
2235,9.074693e-06,0.0,25564.669921875
2236,4.9400143e-05,0.0,20363.0703125
2237,0.0024390926,0.0,0.0
2238,0.0011340519,0.0,12525.2099609375
2239,3.144697e-06,0.0,24771.130859375
2240,7.112178e-06,0.0,11329.73046875
2241,0.007849516,0.0,6024.69091796875
2242,9.117663e-06,0.0,0.0
2243,0.002384394,0.0,12788.25
2244,1.4631528e-05,0.0,25564.669921875
2245,0.0027767727,0.0,4935.60693359375
2246,1.1819538e-05,0.0,25564.669921875
2247,0.0017687269,0.0,14220.16015625
2248,0.0005020863,0.0,647.2442016601562
2249,0.0009035002,0.0,25564.669921875
2250,7.693964e-05,0.0,17092.859375
2251,0.0034676963,0.0,1696.4300537109375
2252,1.4170691e-05,0.0,0.0
2253,0.0035874106,0.0,13343.8701171875
2254,7.56245e-06,0.0,25147.94921875
2255,0.00018111755,0.0,21865.919921875
2256,6.824897e-05,0.0,25564.669921875
2257,0.00010590102,0.0,20033.5390625
2258,0.0026755682,0.0,9356.96484375
2259,0.00023458096,0.0,10381.0302734375
2260,1.9303001e-05,0.0,25564.669921875
2261,1.19769065e-05,0.0,25564.669921875
2262,3.4910718e-05,0.0,0.0
2263,0.00093529606,0.0,4360.77099609375
2264,0.0004306015,0.0,15307.76953125
2265,2.2151135e-05,0.0,25564.669921875
2266,0.0020659433,0.0,9946.578125
2267,1.486508e-05,0.0,25564.669921875
2268,0.008239211,0.0,14957.5498046875
2269,0.00014488157,0.0,21907.30078125
2270,0.00016599636,0.0,24293.8203125
2271,6.878579e-05,0.0,24122.41015625
2272,1.1303842e-05,0.0,25564.669921875
2273,0.00014069024,0.0,22476.220703125
2274,0.0002444101,0.0,0.0
2275,2.1368808e-06,0.0,19934.529296875
2276,0.008109273,0.0,6773.89892578125
2277,0.00016984336,0.0,0.0
2278,1.1503732e-05,0.0,25564.669921875
2279,0.0004015618,0.0,20136.98046875
2280,0.00045553342,0.0,0.0
2281,0.0007711301,0.0,10994.2900390625
2282,6.9229372e-06,0.0,25564.669921875
2283,0.00038493096,0.0,0.0
2284,0.0026249406,0.0,4620.85107421875
2285,0.00016149972,0.0,13033.5498046875
2286,0.00017766598,0.0,20791.609375
2287,0.002360033,0.0,14339.8603515625
2288,0.00024482273,0.0,9552.025390625
2289,5.6700803e-05,0.0,2554.989013671875
2290,0.0069216,0.0,8244.2373046875
2291,1.1247263e-05,0.0,20781.26953125
2292,0.09304576,0.0,15038.8203125
2293,0.07756311,0.0,7834.90576171875
2294,7.953041e-05,0.0,25564.669921875
2295,0.00010357872,0.0,18436.119140625
2296,2.4241597e-06,0.0,17995.75
2297,5.2675373e-06,0.0,9792.8935546875
2298,0.0021648204,0.0,14180.259765625
2299,0.0016510264,0.0,12752.7802734375
2300,3.343433e-05,0.0,25564.669921875
2301,4.358943e-05,0.0,21468.41015625
2302,0.0002184074,0.0,15032.91015625
2303,0.0017233007,0.0,10431.26953125
2304,7.702042e-06,0.0,25564.669921875
2305,0.00018330934,0.0,25564.669921875
2306,0.0023034026,0.0,20567.0
2307,2.6578397e-05,0.0,0.0
2308,0.00017920532,0.0,21069.4296875
2309,0.038799725,0.0,0.0
2310,0.0005235286,0.0,19566.580078125
2311,0.0010395913,0.0,187.67129516601562
2312,6.366811e-05,0.0,14815.6904296875
2313,4.897251e-05,0.0,21085.6796875
2314,3.2260352e-05,0.0,22550.109375
2315,0.0023664604,0.0,0.0
2316,0.00012320811,0.0,25564.669921875
2317,0.00015218403,0.0,21401.91015625
2318,0.00095392874,0.0,12380.3896484375
2319,3.1128625e-06,0.0,20920.1796875
2320,0.0031731497,0.0,0.0
2321,0.009125731,0.0,10741.58984375
2322,0.009362441,0.0,9609.65625
2323,3.0629595e-05,0.0,25564.669921875
2324,0.00088325894,0.0,7385.6767578125
2325,0.00010985307,0.0,25564.669921875
2326,0.00018779792,0.0,0.0
2327,0.002174297,0.0,0.0
2328,0.00047341458,0.0,9974.654296875
2329,0.0031731497,0.0,0.0
2330,0.008350771,0.0,16095.400390625
2331,0.008982213,0.0,0.0
2332,0.014012749,0.0,5503.05419921875
2333,0.036600977,0.0,0.0
2334,4.3069896e-05,0.0,0.0
2335,0.0063588736,0.0,14398.9697265625
2336,0.01041464,0.0,10778.5400390625
2337,3.1352964e-05,0.0,25564.669921875
2338,0.0014104918,0.0,945.7449951171875
2339,0.000674098,0.0,7852.63916015625
2340,5.5233035e-05,0.0,24123.890625
2341,2.2667145e-06,0.0,25564.669921875
2342,9.350439e-05,0.0,17289.400390625
2343,7.4345604e-05,0.0,323.6221008300781
2344,0.00011053128,0.0,22601.830078125
2345,0.00011334119,0.0,25564.669921875
2346,0.0023634194,0.0,17444.560546875
2347,0.0015489592,0.0,16467.779296875
2348,0.00016678189,0.0,25306.0703125
2349,0.00088145677,0.0,17850.939453125
2350,5.725286e-06,0.0,25564.669921875
2351,1.644608e-05,0.0,25564.669921875
2352,1.0071624e-06,0.0,10639.6298828125
2353,0.0007222594,0.0,15956.490234375
2354,0.0018913185,0.0,10472.650390625
2355,2.8635828e-05,0.0,25564.669921875
2356,0.00014763213,0.0,25564.669921875
2357,1.9646055e-05,0.0,0.0
2358,0.00023719195,0.0,19225.220703125
2359,0.001945345,0.0,14224.599609375
2360,0.11236842,0.0,0.0
2361,0.14856969,0.0,16034.8095703125
2362,0.22226551,0.0,9263.8681640625
2363,0.19837159,0.0,0.0
2364,0.007788697,0.0,14904.349609375
2365,0.003925358,0.0,8374.2763671875
2366,0.00061157043,0.0,10002.73046875
2367,0.00048588277,0.0,13578.830078125
2368,0.0008920046,0.0,25564.669921875
2369,8.808425e-06,0.0,25564.669921875
2370,0.00021640309,0.0,25113.9609375
2371,6.3993007e-06,0.0,15003.3603515625
2372,0.024031011,0.0,4207.087890625
2373,0.00037044275,0.0,0.0
2374,0.0003325267,0.0,25564.669921875
2375,0.00544154,0.0,13980.76953125
2376,0.00041584022,0.0,16136.76953125
2377,0.013190786,0.0,16435.26953125
2378,0.00019199398,0.0,118.21810150146484
2379,0.0006217652,0.0,0.0
2380,0.00030005243,0.0,21437.380859375
2381,7.983623e-06,0.0,25564.669921875
2382,0.0020017498,0.0,8866.359375
2383,2.8107224e-06,0.0,9489.9599609375
2384,0.0090564415,0.0,0.0
2385,0.0012340007,0.0,1399.406982421875
2386,0.00014520914,0.0,25564.669921875
2387,7.35283e-06,0.0,25564.669921875
2388,0.00014973884,0.0,0.0
2389,0.00014594125,0.0,25564.669921875
2390,0.0012419191,0.0,11526.26953125
2391,0.0016193169,0.0,0.0
2392,0.000886384,0.0,1600.3780517578125
2393,1.0355479e-06,0.0,23108.689453125
2394,4.4938974e-05,0.0,25564.669921875
2395,6.0990158e-05,0.0,0.0
2396,0.00014444154,0.0,14438.8701171875
2397,0.00017233408,0.0,18922.2890625
2398,9.742035e-05,0.0,0.0
2399,8.562023e-05,0.0,25564.669921875
2400,0.00031151518,0.0,0.0
2401,0.0015939554,0.0,25564.669921875
2402,0.0009904312,0.0,25564.669921875
2403,0.0007859706,0.0,20796.05078125
2404,0.009678208,0.0,13264.0703125
2405,4.0493553e-05,0.0,25564.669921875
2406,1.32088335e-05,0.0,22411.19921875
2407,5.9333586e-05,0.0,0.0
2408,0.0018311719,0.0,12461.669921875
2409,1.2667401e-06,0.0,0.0
2410,3.343433e-05,0.0,25564.669921875
2411,4.511363e-06,0.0,25564.669921875
2412,0.007244599,0.0,0.0
2413,0.0003874004,0.0,12971.48046875
2414,1.7407487e-05,0.0,0.0
2415,0.008949106,0.0,478.78338623046875
2416,0.0016227707,0.0,25564.669921875
2417,1.2879268e-06,0.0,25564.669921875
2418,0.0012255317,0.0,18787.8203125
2419,9.350983e-05,0.0,24506.619140625
2420,0.0008689215,0.0,17058.880859375
2421,0.00018729009,0.0,3400.2490234375
2422,0.0015033883,0.0,2645.131103515625
2423,0.0003584501,0.0,19408.4609375
2424,0.00010857574,0.0,19473.48046875
2425,0.000109494664,0.0,25564.669921875
2426,4.5370813e-05,0.0,4473.078125
2427,7.582263e-06,0.0,14672.349609375
2428,0.00030325877,0.0,17905.609375
2429,0.00065587956,0.0,17716.4609375
2430,4.6736302e-05,0.0,10095.830078125
2431,0.00032461525,0.0,2580.111083984375
2432,0.0017584108,0.0,2701.283935546875
2433,0.00059249805,0.0,8879.6591796875
2434,0.0006229784,0.0,4982.89404296875
2435,0.006360979,0.0,675.3209838867188
2436,0.0003307318,0.0,14495.01953125
2437,0.00045827634,0.0,16677.619140625
2438,0.0016270779,0.0,9673.1982421875
2439,0.0008622176,0.0,13138.4697265625
2440,8.903912e-05,0.0,22931.359375
2441,6.3833475e-05,0.0,21097.5
2442,1.1003688e-05,0.0,0.0
2443,0.00061971316,0.0,12943.41015625
2444,1.3592612e-05,0.0,9500.3037109375
2445,0.002330637,0.0,701.9201049804688
2446,0.009362441,0.0,0.0
2447,0.000133778,0.0,24284.9609375
2448,4.602221e-05,0.0,22498.390625
2449,7.8919984e-05,0.0,25564.669921875
2450,0.05770562,0.0,4935.60693359375
2451,0.0037737936,0.0,0.0
2452,0.00011194925,0.0,18911.939453125
2453,0.0035879926,0.0,7772.841796875
2454,0.0032757847,0.0,14475.8095703125
2455,0.00062054564,0.0,14320.650390625
2456,0.0064896373,0.0,14876.26953125
2457,0.00020399083,0.0,0.0
2458,0.0041302,0.0,8287.0908203125
2459,0.00054157537,0.0,22621.0390625
2460,0.00012704101,0.0,8703.8095703125
2461,8.8348446e-05,0.0,21846.7109375
2462,1.6160811e-05,0.0,25564.669921875
2463,0.00060507644,0.0,13314.3203125
2464,0.0050691594,0.0,0.0
2465,0.018067919,0.0,5937.5048828125
2466,0.00033021413,0.0,23590.4296875
2467,0.0009392009,0.0,12616.830078125
2468,0.00020164558,0.0,22955.0
2469,0.0013149726,0.0,20884.7109375
2470,0.00082629774,0.0,25564.669921875
2471,0.00038204924,0.0,25564.669921875
2472,0.0037891848,0.0,0.0
2473,0.00014852597,0.0,6552.240234375
2474,0.000114817936,0.0,21109.3203125
2475,0.003785459,0.0,25564.669921875
2476,4.5673238e-05,0.0,25478.9609375
2477,7.788654e-05,0.0,25564.669921875
2478,0.0042063855,0.0,14440.33984375
2479,0.0013122617,0.0,25564.669921875
2480,0.002699816,0.0,10026.3701171875
2481,0.0020080663,0.0,2739.705078125
2482,0.0005454601,0.0,18913.419921875
2483,0.009400405,0.0,0.0
2484,1.8506969e-06,0.0,22795.41015625
2485,0.00041964214,0.0,13188.7099609375
2486,0.001765467,0.0,8957.9775390625
2487,0.00087359827,0.0,9670.2431640625
2488,7.07261e-07,0.0,25564.669921875
2489,0.0021008363,0.0,3180.068115234375
2490,4.582814e-05,0.0,18319.380859375
2491,0.01678011,0.0,591.090576171875
2492,0.00066470675,0.0,17273.150390625
2493,0.008074127,0.0,0.0
2494,0.0027003451,0.0,15223.5400390625
2495,1.3592612e-05,0.0,25564.669921875
2496,0.004916047,0.0,9642.166015625
2497,4.688142e-05,0.0,25564.669921875
2498,8.891113e-05,0.0,25564.669921875
2499,0.00026033644,0.0,25396.2109375
2500,0.008350771,0.0,2255.010986328125
2501,0.000125095,0.0,22443.7109375
2502,0.0009389189,0.0,12810.41015625
2503,5.054593e-05,0.0,7131.5078125
2504,3.086915e-05,0.0,25564.669921875
2505,6.0679762e-05,0.0,25564.669921875
2506,0.00045609832,0.0,16303.759765625
2507,0.00019920741,0.0,21611.75
2508,0.00022046443,0.0,17494.80078125
2509,0.0025202867,0.0,1433.39501953125
2510,0.0037859718,0.0,25499.650390625
2511,0.0020575267,0.0,16763.330078125
2512,0.00298027,0.0,6475.39794921875
2513,2.4932158e-05,0.0,21329.509765625
2514,0.00011505986,0.0,23751.5
2515,0.000231541,0.0,20824.119140625
2516,1.1455339e-05,0.0,25564.669921875
2517,0.0018976429,0.0,12800.0703125
2518,0.0002464175,0.0,82.75269317626953
2519,0.0005072563,0.0,19510.419921875
2520,0.0024987818,0.0,667.932373046875
2521,0.00042247254,0.0,1915.134033203125
2522,2.5986565e-05,0.0,25564.669921875
2523,0.00013885862,0.0,25564.669921875
2524,4.688142e-05,0.0,25564.669921875
2525,0.0013768573,0.0,12625.7001953125
2526,0.00030613705,0.0,25564.669921875
2527,0.0013956162,0.0,0.0
2528,0.012116219,0.0,3729.781982421875
2529,3.788066e-05,0.0,18665.16015625
2530,0.0006319092,0.0,21432.94921875
2531,0.0005319225,0.0,20779.7890625
2532,0.00057993986,0.0,19067.109375
2533,0.0050414647,0.0,25564.669921875
2534,0.0063593215,0.0,25564.669921875
2535,0.00016804272,0.0,650.19970703125
2536,9.608877e-06,0.0,25564.669921875
2537,0.0006830754,0.0,3997.25
2538,2.4224786e-05,0.0,25564.669921875
2539,0.0023697729,0.0,93.09677124023438
2540,0.0002102866,0.0,0.0
2541,0.00010887097,0.0,24052.9609375
2542,0.002823488,0.0,4703.60400390625
2543,0.00043638,0.0,16602.259765625
2544,9.288919e-05,0.0,25564.669921875
2545,3.343433e-05,0.0,25564.669921875
2546,0.00015673281,0.0,14283.7099609375
2547,4.447307e-06,0.0,25564.669921875
2548,0.0004354896,0.0,15934.330078125
2549,1.9238462e-06,0.0,25564.669921875
2550,3.0291576e-05,0.0,25564.669921875
2551,0.0031571072,0.0,15050.650390625
2552,9.27077e-05,0.0,15774.73046875
2553,0.00053882896,0.0,12486.7900390625
2554,0.003103525,0.0,279.2903137207031
2555,5.8129088e-05,0.0,0.0
2556,0.0002654271,0.0,6351.26904296875
2557,0.00022218023,0.0,25564.669921875
2558,3.764692e-06,0.0,25564.669921875
2559,0.0034897022,0.0,0.0
2560,0.0012924413,0.0,0.0
2561,3.1385604e-05,0.0,25564.669921875
2562,0.0015491486,0.0,25564.669921875
2563,0.003791894,0.0,6374.912109375
2564,0.0008295991,0.0,20190.1796875
2565,3.0587285e-05,0.0,25564.669921875
2566,0.00019816912,0.0,20398.5390625
2567,3.1047806e-05,0.0,25564.669921875
2568,0.00022261901,0.0,25297.19921875
2569,0.0077303485,0.0,35.46543884277344
2570,0.00024138475,0.0,19594.650390625
2571,0.0034419396,0.0,2983.530029296875
2572,0.0022629492,0.0,1604.81103515625
2573,0.004560658,0.0,0.0
2574,0.0049813464,0.0,0.0
2575,0.009784135,0.0,21687.119140625
2576,0.21151528,0.0,0.0
2577,9.354119e-05,0.0,23098.33984375
2578,0.00029332598,0.0,25564.669921875
2579,0.06927251,0.0,0.0
2580,3.4759083e-05,0.0,23070.26953125
2581,0.0014208055,0.0,7087.1767578125
2582,8.1077394e-07,0.0,20398.5390625
2583,0.24346022,0.0,7762.498046875
2584,0.33299488,0.0,6083.7998046875
2585,0.0006415799,0.0,14545.259765625
2586,1.0384417e-05,0.0,0.0
2587,0.0019299235,0.0,10661.7998046875
2588,0.00019510466,0.0,0.0
2589,0.008239211,0.0,0.0
2590,0.009869275,0.0,7260.07080078125
2591,6.1268634e-05,0.0,25564.669921875
2592,0.00020413383,0.0,11285.400390625
2593,0.28610462,0.0,54.675880432128906
2594,0.21476698,0.0,0.0
2595,0.005349936,0.0,25564.669921875
2596,0.21673872,0.0,0.0
2597,0.24256688,0.0,0.0
2598,3.025576e-05,0.0,25165.6796875
2599,0.0003683653,0.0,15850.099609375
2600,5.4281195e-06,0.0,24703.16015625
2601,0.010915316,0.0,1259.02294921875
2602,9.117029e-06,0.0,25564.669921875
2603,1.4549564e-05,0.0,25564.669921875
2604,2.1310112e-05,0.0,25564.669921875
2605,0.0022583918,0.0,10020.4599609375
2606,0.0042316625,0.0,6218.27294921875
2607,0.0023853877,0.0,0.0
2608,0.00095466967,0.0,10153.4599609375
2609,0.0008026842,0.0,10964.73046875
2610,0.006582789,0.0,7675.31201171875
2611,0.0012904842,0.0,9104.2734375
2612,4.3260407e-05,0.0,25564.669921875
2613,1.7522385e-05,0.0,25564.669921875
2614,0.0020050528,0.0,11252.8896484375
2615,5.898752e-05,0.0,0.0
2616,0.0019188535,0.0,0.0
2617,1.9673229e-05,0.0,25564.669921875
2618,0.0057982015,0.0,0.0
2619,0.0027337961,0.0,6911.3271484375
2620,0.004690103,0.0,6868.47314453125
2621,3.722808e-06,0.0,9238.7470703125
2622,0.0033607103,0.0,5967.06005859375
2623,0.0001748637,0.0,24664.73046875
2624,0.0005057131,0.0,13781.2802734375
2625,8.355526e-05,0.0,16139.73046875
2626,4.9249553e-05,0.0,25564.669921875
2627,4.0178847e-06,0.0,25564.669921875
2628,0.001661221,0.0,1046.22998046875
2629,0.00046722963,0.0,25564.669921875
2630,0.04463483,0.0,10293.83984375
2631,0.00027213263,0.0,16622.94921875
2632,0.00097600895,0.0,0.0
2633,0.0036603503,0.0,633.9447021484375
2634,0.00010084009,0.0,25564.669921875
2635,0.010303315,0.0,0.0
2636,6.4199114e-05,0.0,20284.75
2637,0.00010783583,0.0,21673.8203125
2638,2.6098822e-05,0.0,25564.669921875
2639,0.0026197718,0.0,25564.669921875
2640,0.0028974977,0.0,630.9891967773438
2641,0.00026802236,0.0,22139.30078125
2642,2.072506e-05,0.0,20711.8203125
2643,0.007898511,0.0,12639.0
2644,1.4462614e-05,0.0,22205.80078125
2645,2.9735409e-05,0.0,4857.287109375
2646,0.0007678722,0.0,8715.630859375
2647,4.2858446e-06,0.0,0.0
2648,0.0005602828,0.0,15295.9501953125
2649,5.845749e-05,0.0,25564.669921875
2650,1.3147767e-05,0.0,25564.669921875
2651,1.2879268e-06,0.0,0.0
2652,6.805814e-06,0.0,25564.669921875
2653,0.000115526804,0.0,25564.669921875
2654,0.0009311791,0.0,16405.720703125
2655,8.4297966e-07,0.0,25564.669921875
2656,1.1503732e-05,0.0,25564.669921875
2657,0.00940905,0.0,0.0
2658,6.869138e-05,0.0,25564.669921875
2659,0.00022444503,0.0,0.0
2660,8.01085e-05,0.0,25564.669921875
2661,0.022370001,0.0,2231.366943359375
2662,0.00042250674,0.0,2098.3720703125
2663,0.00047258165,0.0,9630.34375
2664,0.0009933445,0.0,39.89862060546875
2665,6.0044126e-06,0.0,25564.669921875
